name,iso3,year,residence,indicator,percent
Somalia,SOM,2013,national,Limited (shared),16.73300691118211
Somalia,SOM,2014,national,Limited (shared),16.80622801475033
Somalia,SOM,2015,national,Limited (shared),16.86329691026526
Somalia,SOM,2016,national,Limited (shared),16.90477148085252
Somalia,SOM,2017,national,Limited (shared),16.93088176475641
Somalia,SOM,2018,national,Limited (shared),16.94219759625615
Somalia,SOM,2019,national,Limited (shared),16.93879269271437
Somalia,SOM,2020,national,Limited (shared),16.92124913845666
South Africa,ZAF,2011,national,Limited (shared),14.99880727119753
South Africa,ZAF,2012,national,Limited (shared),14.99097850952732
South Africa,ZAF,2013,national,Limited (shared),14.97772219037332
South Africa,ZAF,2014,national,Limited (shared),14.95968046452372
South Africa,ZAF,2015,national,Limited (shared),14.93703386333736
South Africa,ZAF,2016,national,Limited (shared),14.91007150817122
South Africa,ZAF,2017,national,Limited (shared),14.87895072580194
South Africa,ZAF,2018,national,Limited (shared),14.84394243750967
South Africa,ZAF,2019,national,Limited (shared),14.80531385832183
South Africa,ZAF,2020,national,Limited (shared),14.76346956313425
South Sudan,SSD,2011,national,Limited (shared),6.121492441136036
South Sudan,SSD,2012,national,Limited (shared),6.563078743558486
South Sudan,SSD,2013,national,Limited (shared),6.970922263524757
South Sudan,SSD,2014,national,Limited (shared),7.344775064531126
South Sudan,SSD,2015,national,Limited (shared),7.684562859887882
South Sudan,SSD,2016,national,Limited (shared),7.98981208745059
South Sudan,SSD,2017,national,Limited (shared),8.26009328210696
South Sudan,SSD,2018,national,Limited (shared),8.495035627804638
South Sudan,SSD,2019,national,Limited (shared),8.694078707064175
South Sudan,SSD,2020,national,Limited (shared),8.731956491496511
Spain,ESP,2011,national,Limited (shared),0.0787349819604448
Spain,ESP,2012,national,Limited (shared),0.078964399411528
Spain,ESP,2013,national,Limited (shared),0.0791958140392434
Spain,ESP,2014,national,Limited (shared),0.0794292403485839
Spain,ESP,2015,national,Limited (shared),0.0796656578997279
Spain,ESP,2016,national,Limited (shared),0.0799040920119016
Spain,ESP,2017,national,Limited (shared),0.0801445225335565
Spain,ESP,2018,national,Limited (shared),0.0803857206171289
Spain,ESP,2019,national,Limited (shared),0.0806299159366506
Spain,ESP,2020,national,Limited (shared),0.0808751130597743
Sri Lanka,LKA,2011,national,Limited (shared),7.092850353895134
Sri Lanka,LKA,2012,national,Limited (shared),6.660087265444425
Sri Lanka,LKA,2013,national,Limited (shared),6.223555605523857
Sri Lanka,LKA,2014,national,Limited (shared),5.783001101622331
Sri Lanka,LKA,2015,national,Limited (shared),5.338136836307582
Sri Lanka,LKA,2016,national,Limited (shared),4.888667724135612
Sri Lanka,LKA,2017,national,Limited (shared),4.434332822453335
Sri Lanka,LKA,2018,national,Limited (shared),3.974852234797895
Sri Lanka,LKA,2019,national,Limited (shared),3.974781365634637
Sri Lanka,LKA,2020,national,Limited (shared),3.974697698643076
State of Palestine,PSE,2011,national,Limited (shared),4.887808069756634
State of Palestine,PSE,2012,national,Limited (shared),4.458073610944711
State of Palestine,PSE,2013,national,Limited (shared),4.02894286588141
State of Palestine,PSE,2014,national,Limited (shared),3.600456121834155
State of Palestine,PSE,2015,national,Limited (shared),3.172659103634381
State of Palestine,PSE,2016,national,Limited (shared),2.745585910405771
State of Palestine,PSE,2017,national,Limited (shared),2.319268912526829
State of Palestine,PSE,2018,national,Limited (shared),1.893746995351387
State of Palestine,PSE,2019,national,Limited (shared),1.469053703427972
State of Palestine,PSE,2020,national,Limited (shared),1.045213795785958
Sudan,SDN,2011,national,Limited (shared),7.290847229841653
Sudan,SDN,2012,national,Limited (shared),7.506750506212421
Sudan,SDN,2013,national,Limited (shared),7.716285338732837
Sudan,SDN,2014,national,Limited (shared),7.919277141753352
Sudan,SDN,2015,national,Limited (shared),8.115719534833152
Sudan,SDN,2016,national,Limited (shared),8.305419498583925
Sudan,SDN,2017,national,Limited (shared),8.319328149124766
Sudan,SDN,2018,national,Limited (shared),8.33452128060607
Sudan,SDN,2019,national,Limited (shared),8.350943624769206
Sudan,SDN,2020,national,Limited (shared),8.368650393083545
Suriname,SUR,2011,national,Limited (shared),8.963327959999898
Suriname,SUR,2012,national,Limited (shared),8.658008171389735
Suriname,SUR,2013,national,Limited (shared),8.349731798089241
Suriname,SUR,2014,national,Limited (shared),8.037866225585098
Suriname,SUR,2015,national,Limited (shared),7.722296237841316
Suriname,SUR,2016,national,Limited (shared),7.402987991054511
Suriname,SUR,2017,national,Limited (shared),7.079881887329665
Suriname,SUR,2018,national,Limited (shared),6.752886934294093
Suriname,SUR,2019,national,Limited (shared),6.42204273445088
Suriname,SUR,2020,national,Limited (shared),6.087194879888059
Sweden,SWE,2011,national,Limited (shared),0.6904061768172235
Sweden,SWE,2012,national,Limited (shared),0.6918273444022777
Sweden,SWE,2013,national,Limited (shared),0.6932194226131815
Sweden,SWE,2014,national,Limited (shared),0.6945903900555317
Sweden,SWE,2015,national,Limited (shared),0.6959403428994315
Sweden,SWE,2016,national,Limited (shared),0.6972297890537972
Sweden,SWE,2017,national,Limited (shared),0.6984951906202257
Sweden,SWE,2018,national,Limited (shared),0.699634889189253
Sweden,SWE,2019,national,Limited (shared),0.7007426111213443
Sweden,SWE,2020,national,Limited (shared),0.7018183186510584
Switzerland,CHE,2011,national,Limited (shared),0.100110631618982
Switzerland,CHE,2012,national,Limited (shared),0.1001134854600278
Switzerland,CHE,2013,national,Limited (shared),0.1001163351392935
Switzerland,CHE,2014,national,Limited (shared),0.1001191825077861
Switzerland,CHE,2015,national,Limited (shared),0.1001220191389109
Switzerland,CHE,2016,national,Limited (shared),0.1001248578272819
Switzerland,CHE,2017,national,Limited (shared),0.1001264180041904
Switzerland,CHE,2018,national,Limited (shared),0.1001263818940079
Switzerland,CHE,2019,national,Limited (shared),0.1001263297382998
Switzerland,CHE,2020,national,Limited (shared),0.1001262663644468
Syrian Arab Republic,SYR,2011,national,Limited (shared),7.551897872505472
Syrian Arab Republic,SYR,2012,national,Limited (shared),7.818850943999023
Syrian Arab Republic,SYR,2013,national,Limited (shared),8.08082656498155
Syrian Arab Republic,SYR,2014,national,Limited (shared),8.337852332704191
Syrian Arab Republic,SYR,2015,national,Limited (shared),8.572993950337395
Syrian Arab Republic,SYR,2016,national,Limited (shared),8.81192565732445
Syrian Arab Republic,SYR,2017,national,Limited (shared),9.054637529656006
Syrian Arab Republic,SYR,2018,national,Limited (shared),9.301110509482823
Syrian Arab Republic,SYR,2019,national,Limited (shared),9.551313718908508
Syrian Arab Republic,SYR,2020,national,Limited (shared),9.805212649853274
Tajikistan,TJK,2011,national,Limited (shared),2.940796006433885
Tajikistan,TJK,2012,national,Limited (shared),2.897078220259344
Tajikistan,TJK,2013,national,Limited (shared),2.853429541841328
Tajikistan,TJK,2014,national,Limited (shared),2.809946820260615
Tajikistan,TJK,2015,national,Limited (shared),2.766653944596625
Tajikistan,TJK,2016,national,Limited (shared),2.723626657202132
Tajikistan,TJK,2017,national,Limited (shared),2.680917445608093
Tajikistan,TJK,2018,national,Limited (shared),2.638549613685415
Tajikistan,TJK,2019,national,Limited (shared),2.596263149561733
Tajikistan,TJK,2020,national,Limited (shared),2.602131097015863
Thailand,THA,2011,national,Limited (shared),3.634173161964634
Thailand,THA,2012,national,Limited (shared),3.390552612767331
Thailand,THA,2013,national,Limited (shared),3.141797900826866
Thailand,THA,2014,national,Limited (shared),2.887911219359155
Thailand,THA,2015,national,Limited (shared),2.628867334210362
Thailand,THA,2016,national,Limited (shared),2.364629271013793
Thailand,THA,2017,national,Limited (shared),2.094796316299284
Thailand,THA,2018,national,Limited (shared),1.819755136978723
Thailand,THA,2019,national,Limited (shared),1.538870554851708
Thailand,THA,2020,national,Limited (shared),1.253049290698714
Timor-Leste,TLS,2011,national,Limited (shared),7.984624492704911
Timor-Leste,TLS,2012,national,Limited (shared),8.155438828853244
Timor-Leste,TLS,2013,national,Limited (shared),8.326198769988467
Timor-Leste,TLS,2014,national,Limited (shared),8.497183123520543
Timor-Leste,TLS,2015,national,Limited (shared),8.668635529406128
Timor-Leste,TLS,2016,national,Limited (shared),8.840801863361422
Timor-Leste,TLS,2017,national,Limited (shared),9.013856787894676
Timor-Leste,TLS,2018,national,Limited (shared),9.188194656612604
Timor-Leste,TLS,2019,national,Limited (shared),9.374311241714633
Timor-Leste,TLS,2020,national,Limited (shared),9.560848057596544
Togo,TGO,2011,national,Limited (shared),23.62426341970979
Togo,TGO,2012,national,Limited (shared),24.02099667249139
Togo,TGO,2013,national,Limited (shared),24.41227556945128
Togo,TGO,2014,national,Limited (shared),24.79893391690612
Togo,TGO,2015,national,Limited (shared),25.18105109057179
Togo,TGO,2016,national,Limited (shared),25.56025959256294
Togo,TGO,2017,national,Limited (shared),25.9362672783965
Togo,TGO,2018,national,Limited (shared),26.309176332875442
Togo,TGO,2019,national,Limited (shared),26.67908638750782
Togo,TGO,2020,national,Limited (shared),26.89599203226943
Tokelau,TKL,2011,national,Limited (shared),3.818615543486554
Tokelau,TKL,2012,national,Limited (shared),3.75297952896481
Tokelau,TKL,2013,national,Limited (shared),3.683107525662909
Tokelau,TKL,2014,national,Limited (shared),3.608999533580874
Tokelau,TKL,2015,national,Limited (shared),3.530655552718612
Tokelau,TKL,2016,national,Limited (shared),3.447219996910677
Tokelau,TKL,2017,national,Limited (shared),3.336149124209214
Tokelau,TKL,2018,national,Limited (shared),3.197351583825309
Tokelau,TKL,2019,national,Limited (shared),3.197351583825308
Tokelau,TKL,2020,national,Limited (shared),3.197351583825308
Tonga,TON,2011,national,Limited (shared),0.0917444057984567
Tonga,TON,2012,national,Limited (shared),0.5100840369585163
Tonga,TON,2013,national,Limited (shared),1.166315220877277
Tonga,TON,2014,national,Limited (shared),1.832390823334942
Tonga,TON,2015,national,Limited (shared),2.508327545398668
Tonga,TON,2016,national,Limited (shared),3.194143233995435
Tonga,TON,2017,national,Limited (shared),3.889856489284951
Tonga,TON,2018,national,Limited (shared),4.595236965710841
Tonga,TON,2019,national,Limited (shared),5.310151258461998
Tonga,TON,2020,national,Limited (shared),6.034398500722816
Trinidad and Tobago,TTO,2011,national,Limited (shared),6.168012472267486
Trinidad and Tobago,TTO,2012,national,Limited (shared),6.034418789727783
Trinidad and Tobago,TTO,2013,national,Limited (shared),5.900478106085838
Trinidad and Tobago,TTO,2014,national,Limited (shared),5.907720339719057
Trinidad and Tobago,TTO,2015,national,Limited (shared),5.914962573352276
Trinidad and Tobago,TTO,2016,national,Limited (shared),5.922204806985496
Trinidad and Tobago,TTO,2017,national,Limited (shared),5.929447040618714
Trinidad and Tobago,TTO,2018,national,Limited (shared),5.936689274251933
Trinidad and Tobago,TTO,2019,national,Limited (shared),5.936689274251933
Trinidad and Tobago,TTO,2020,national,Limited (shared),5.936689274251933
Tunisia,TUN,2011,national,Limited (shared),5.074415969416156
Tunisia,TUN,2012,national,Limited (shared),4.719119015787927
Tunisia,TUN,2013,national,Limited (shared),4.353708361527364
Tunisia,TUN,2014,national,Limited (shared),3.978273893628613
Tunisia,TUN,2015,national,Limited (shared),3.592759845951812
Tunisia,TUN,2016,national,Limited (shared),3.197751672923299
Tunisia,TUN,2017,national,Limited (shared),2.793775889450842
Tunisia,TUN,2018,national,Limited (shared),2.38134261335268
Tunisia,TUN,2019,national,Limited (shared),1.961060577179869
Tunisia,TUN,2020,national,Limited (shared),1.533515025160818
Turkey,TUR,2011,national,Limited (shared),1.166533201141734
Turkey,TUR,2012,national,Limited (shared),1.079154837268878
Turkey,TUR,2013,national,Limited (shared),0.9907225145710485
Turkey,TUR,2014,national,Limited (shared),0.9012369133884697
Turkey,TUR,2015,national,Limited (shared),0.8107668201608642
Turkey,TUR,2016,national,Limited (shared),0.7193500484025936
Turkey,TUR,2017,national,Limited (shared),0.6270662608473203
Turkey,TUR,2018,national,Limited (shared),0.5339343265860563
Turkey,TUR,2019,national,Limited (shared),0.4400149054816159
Turkey,TUR,2020,national,Limited (shared),0.3487457809581687
Turkmenistan,TKM,2011,national,Limited (shared),3.350363856087512
Turkmenistan,TKM,2012,national,Limited (shared),3.037731633231156
Turkmenistan,TKM,2013,national,Limited (shared),2.722111661930787
Turkmenistan,TKM,2014,national,Limited (shared),2.403202198800062
Turkmenistan,TKM,2015,national,Limited (shared),2.080857447438145
Turkmenistan,TKM,2016,national,Limited (shared),1.754819411105841
Turkmenistan,TKM,2017,national,Limited (shared),1.424850282038559
Turkmenistan,TKM,2018,national,Limited (shared),1.090760421733833
Turkmenistan,TKM,2019,national,Limited (shared),0.7523310989416478
Turkmenistan,TKM,2020,national,Limited (shared),0.4093344436461867
Turks and Caicos Islands,TCA,2011,national,Limited (shared),0
Turks and Caicos Islands,TCA,2012,national,Limited (shared),0
Turks and Caicos Islands,TCA,2013,national,Limited (shared),0
Turks and Caicos Islands,TCA,2014,national,Limited (shared),0
Turks and Caicos Islands,TCA,2015,national,Limited (shared),0
Turks and Caicos Islands,TCA,2016,national,Limited (shared),0
Turks and Caicos Islands,TCA,2017,national,Limited (shared),0
Turks and Caicos Islands,TCA,2018,national,Limited (shared),0
Turks and Caicos Islands,TCA,2019,national,Limited (shared),NA
Turks and Caicos Islands,TCA,2020,national,Limited (shared),NA
Tuvalu,TUV,2011,national,Limited (shared),7.228620294911679
Tuvalu,TUV,2012,national,Limited (shared),7.312876161291113
Tuvalu,TUV,2013,national,Limited (shared),7.344292063868394
Tuvalu,TUV,2014,national,Limited (shared),7.341428516738262
Tuvalu,TUV,2015,national,Limited (shared),7.385358810948911
Tuvalu,TUV,2016,national,Limited (shared),7.427939587865132
Tuvalu,TUV,2017,national,Limited (shared),7.469123923229986
Tuvalu,TUV,2018,national,Limited (shared),7.509005656909682
Tuvalu,TUV,2019,national,Limited (shared),NA
Tuvalu,TUV,2020,national,Limited (shared),NA
Uganda,UGA,2011,national,Limited (shared),15.00083397989744
Uganda,UGA,2012,national,Limited (shared),15.29249429471672
Uganda,UGA,2013,national,Limited (shared),15.58412081533237
Uganda,UGA,2014,national,Limited (shared),15.87684136621323
Uganda,UGA,2015,national,Limited (shared),16.16983420074928
Uganda,UGA,2016,national,Limited (shared),16.46231312855623
Uganda,UGA,2017,national,Limited (shared),16.75413428895263
Uganda,UGA,2018,national,Limited (shared),17.04455526409708
Uganda,UGA,2019,national,Limited (shared),17.33434174184161
Uganda,UGA,2020,national,Limited (shared),17.6224621385646
Ukraine,UKR,2011,national,Limited (shared),2.395630083840983
Ukraine,UKR,2012,national,Limited (shared),2.346873785428958
Ukraine,UKR,2013,national,Limited (shared),2.297944927648784
Ukraine,UKR,2014,national,Limited (shared),2.248847546995094
Ukraine,UKR,2015,national,Limited (shared),2.252686328778261
Ukraine,UKR,2016,national,Limited (shared),2.256504592539097
Ukraine,UKR,2017,national,Limited (shared),2.260157387446434
Ukraine,UKR,2018,national,Limited (shared),2.259406185096173
Ukraine,UKR,2019,national,Limited (shared),2.258402373145106
Ukraine,UKR,2020,national,Limited (shared),2.257282408401624
United Arab Emirates,ARE,2011,national,Limited (shared),0.7612916370065997
United Arab Emirates,ARE,2012,national,Limited (shared),0.7623544760087996
United Arab Emirates,ARE,2013,national,Limited (shared),0.7634173150109999
United Arab Emirates,ARE,2014,national,Limited (shared),0.7644801540131997
United Arab Emirates,ARE,2015,national,Limited (shared),0.7655429930153995
